plotnum,latitude,longitude,source,elevation,soil,si,SDI_before,SDI_after,BA_before,BA_after,Born,Treeno,Species,Old_Azimuth,Azimuth,Distance,Count,Year,Cut,Dbh,Totht,Hblc,Crcl,Merch4,Merch8,Note1,Note2,Note3,age
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,38,131,355,,,1,1954,1,8.3,63,,3,,0,,,,62
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,39,131,,12,53.9,1,1993,0,14,,,,,,,,,101
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,39,131,,12,53.9,1,2002,0,15.9,98.9,52,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,201,611,,236,55.2,1,2002,0,6.7,41.1,9.2,,,,,,,110
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,702,131,,,,3,1949,0,3,,,,,,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,703,131,,,,4,1949,0,4,,,,,,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,704,131,,,,6,1949,0,5,,,,,,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,705,131,,,,6,1949,0,6,,,,,,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,706,131,,,,7,1949,0,7,,,,,,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,707,131,,,,10,1949,0,8,,,,,,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,708,131,,,,4,1949,0,9,,,,,,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,709,131,,,,1,1949,0,10,,,,,32,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,710,131,,,,1,1949,0,10,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,711,131,,,,1,1949,0,10,,,,,24,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,712,131,,,,1,1949,0,10,,,,,24,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,713,131,,,,1,1949,0,10,,,,,24,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,714,131,,,,1,1949,0,10,,,,,24,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,715,131,,,,1,1949,0,10,,,,,32,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,716,131,,,,1,1949,0,11,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,717,131,,,,1,1949,0,11,,,,,24,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,718,131,,,,1,1949,0,11,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,719,131,,,,1,1949,0,12,,,,,48,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,720,131,,,,1,1949,0,12,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,721,131,,,,1,1949,0,12,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,722,131,,,,1,1949,0,12,,,,,32,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,723,131,,,,1,1949,0,12,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,724,131,,,,1,1949,0,12,,,,,32,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,725,131,,,,1,1949,0,12,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,726,131,,,,1,1949,0,13,,,,,48,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,727,131,,,,1,1949,0,13,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,728,131,,,,1,1949,0,13,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,729,131,,,,1,1949,0,13,,,,,56,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,730,131,,,,1,1949,0,14,,,,,48,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,731,131,,,,1,1949,0,14,,,,,48,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,732,131,,,,1,1949,0,14,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,733,131,,,,1,1949,0,15,,,,,40,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,734,131,,,,1,1949,0,16,,,,,48,,,,57
51,33.04752,-83.68608,gps,413,Md,63,229,169,122,93,1892,801,4,,,,2,1954,0,1,,,,,,,,,62
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,1,131,3,7,41.3,1,1954,0,16.2,73,,1,,48,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,1,131,3,7,41.3,1,1958,0,16.9,72,23,1,,56,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,1,131,3,7,41.3,1,1964,0,17.3,88,55,1,64,55,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,1,131,3,7,41.3,1,1969,0,17.7,,57,2,66,57,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,1,131,3,7,41.3,1,1975,0,17.9,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,1,131,3,7,41.3,1,1983,0,18.7,100,,2,,56,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,1,131,3,7,41.3,1,1993,0,19.5,106.7,71.1,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,1,131,3,7,41.3,1,2002,0,19.8,107,72.2,,,,92,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,2,131,17,21,28.1,1,1954,0,12.6,79,,2,,48,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,2,131,17,21,28.1,1,1958,0,13.3,79,34,2,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,2,131,17,21,28.1,1,1964,0,13.4,93,57,2,75,54,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,2,131,17,21,28.1,1,1969,0,13.7,,62,2,74,60,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,2,131,17,21,28.1,1,1975,0,14.3,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,2,131,17,21,28.1,1,1983,0,14.6,103,,2,,48,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,2,131,17,21,28.1,1,1993,0,15.9,113.6,71.9,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,2,131,17,21,28.1,1,2002,0,17,116.5,49.9,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,3,131,,46,,1,1954,0,16.4,,,,,48,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,3,131,,46,,1,1958,0,17.3,,,,,56,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,3,131,,46,,1,1964,0,17.8,,,,,56,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,3,131,,46,,1,1969,0,18.4,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,3,131,,46,,1,1975,0,19.2,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,3,131,,46,,1,1983,0,19.9,,,,,64,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,3,131,,46,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,4,131,,56,,1,1954,0,15.8,,,,,48,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,4,131,,56,,1,1958,0,16.8,,,,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,4,131,,56,,1,1964,0,17.5,,,,,48,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,4,131,,56,,1,1969,0,17.9,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,4,131,,56,,1,1975,0,18.5,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,4,131,,56,,1,1983,0,18.8,,,,,56,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,4,131,,56,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,5,131,71,75,,1,1954,0,12.6,67,,1,,40,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,5,131,71,75,,1,1958,0,13.7,78,24.2,1,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,5,131,71,75,,1,1964,0,14.7,80,52,1,65,46,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,5,131,71,75,,1,1969,0,15.4,,60,2,65,54,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,5,131,71,75,,1,1975,0,16.7,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,5,131,71,75,,1,1983,0,17.3,95,,2,,64,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,5,131,71,75,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,6,131,,,,1,1954,0,13.1,,,,,32,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,6,131,,,,1,1958,0,13.6,,,,,40,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,6,131,,,,1,1964,0,,,,,,,8,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,7,131,86,89,,1,1954,0,13.8,65,,1,,32,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,7,131,86,89,,1,1958,0,14.5,70,21,2,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,7,131,86,89,,1,1964,0,15,82,53,2,64,35,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,7,131,86,89,,1,1969,0,15.5,,49,2,60,50,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,7,131,86,89,,1,1975,0,16.2,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,7,131,86,89,,1,1983,0,16.8,98,,2,,56,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,7,131,86,89,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,8,131,111,115,36.9,1,1954,0,12.4,65,,1,,40,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,8,131,111,115,36.9,1,1958,0,13,68,27.9,1,,40,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,8,131,111,115,36.9,1,1964,0,13.2,82,51,1,61,41,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,8,131,111,115,36.9,1,1969,0,13.7,,57,2,60,42,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,8,131,111,115,36.9,1,1975,0,14.5,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,8,131,111,115,36.9,1,1983,0,14.8,89,,2,,48,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,8,131,111,115,36.9,1,1993,0,15.8,111.5,77,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,8,131,111,115,36.9,1,2002,0,16.2,101.4,72,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,9,131,122,125,46.7,1,1954,0,11,65,,1,,32,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,9,131,122,125,46.7,1,1958,0,12,69,24.2,2,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,9,131,122,125,46.7,1,1964,0,12.9,84,56,2,68,40,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,9,131,122,125,46.7,1,1969,0,13.8,,60,2,66,50,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,9,131,122,125,46.7,1,1975,0,15.5,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,9,131,122,125,46.7,1,1983,0,17.2,99,,2,,72,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,9,131,122,125,46.7,1,1993,0,19.9,115.5,80.1,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,9,131,122,125,46.7,1,2002,0,22.7,116.6,78.1,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,10,131,135,144,49.1,1,1954,0,11.9,,,,,40,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,10,131,135,144,49.1,1,1958,0,12.5,,,,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,10,131,135,144,49.1,1,1964,0,13.2,,,,,48,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,10,131,135,144,49.1,1,1969,0,13.8,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,10,131,135,144,49.1,1,1975,0,14.9,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,10,131,135,144,49.1,1,1983,0,15.5,,,,,56,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,10,131,135,144,49.1,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,11,131,135,,,1,1954,0,12.5,,,,,40,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,11,131,135,,,1,1958,0,13.1,,,,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,11,131,135,,,1,1964,0,13.3,,,,,48,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,11,131,135,,,1,1969,0,13.9,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,11,131,135,,,1,1975,0,14.5,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,11,131,135,,,1,1983,0,15,,,,,32,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,12,131,155,,,1,1954,0,9.6,65,,2,,40,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,12,131,155,,,1,1958,0,9.9,66,19.1,2,,24,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,12,131,155,,,1,1964,0,,,,,,,8,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,13,131,157,,,1,1954,1,8,64,,2,,0,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,14,131,135,172,52.7,1,1954,0,11.5,,,,,40,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,14,131,135,172,52.7,1,1958,0,12.4,,,,,40,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,14,131,135,172,52.7,1,1964,0,13.4,,,,,48,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,14,131,135,172,52.7,1,1969,0,14.1,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,14,131,135,172,52.7,1,1975,0,15.2,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,14,131,135,172,52.7,1,1983,0,16.2,,,,,48,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,14,131,135,172,52.7,1,1993,0,17.3,98.6,61.9,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,14,131,135,172,52.7,1,2002,0,18.7,106.3,69.7,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,15,131,166,172,,1,1954,0,9.4,67,,2,,0,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,15,131,166,172,,1,1958,0,9.9,68,19,2,,24,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,15,131,166,172,,1,1964,0,10.5,82,55,2,70,17,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,15,131,166,172,,1,1969,0,11.2,,61,3,54,30,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,15,131,166,172,,1,1975,0,12.3,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,15,131,166,172,,1,1983,0,13.4,92,,2,,48,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,15,131,166,172,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,16,131,183,,,1,1954,0,7.3,58,,3,,0,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,16,131,183,,,1,1958,0,7.4,59,,3,,0,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,16,131,183,,,1,1964,0,,,,,,,8,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,17,131,188,193,32.4,1,1954,0,9.9,61,,2,,40,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,17,131,188,193,32.4,1,1958,0,10.3,64,17.9,2,,32,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,17,131,188,193,32.4,1,1964,0,10.6,75,55,2,61,18,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,17,131,188,193,32.4,1,1969,0,10.9,,56,3,56,34,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,17,131,188,193,32.4,1,1975,0,11.4,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,17,131,188,193,32.4,1,1983,0,11.9,90,,2,,32,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,17,131,188,193,32.4,1,1993,0,12.8,98.6,77.8,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,17,131,188,193,32.4,1,2002,0,13.9,100.7,76.5,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,18,131,191,,,1,1954,1,7.9,49,,3,,0,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,19,131,225,199,39.8,1,1954,0,12.1,,,,,32,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,19,131,225,199,39.8,1,1958,0,12.7,,,,,40,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,19,131,225,199,39.8,1,1964,0,13.3,,,,,40,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,19,131,225,199,39.8,1,1969,0,13.7,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,19,131,225,199,39.8,1,1975,0,14.4,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,19,131,225,199,39.8,1,1983,0,15,,,,,48,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,19,131,225,199,39.8,1,1993,0,16,,,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,19,131,225,199,39.8,1,2002,0,17.2,96.1,64.2,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,20,131,201,206,56,1,1954,0,13.5,62,,1,,32,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,20,131,201,206,56,1,1958,0,14.6,66,29.7,1,,40,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,20,131,201,206,56,1,1964,0,15.8,75,44,1,59,50,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,20,131,201,206,56,1,1969,0,16.7,,51,1,60,51,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,20,131,201,206,56,1,1975,0,17.9,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,20,131,201,206,56,1,1983,0,19.4,92,,2,,56,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,20,131,201,206,56,1,1993,0,21.5,99.4,65.9,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,20,131,201,206,56,1,2002,0,22.1,101.7,64,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,21,131,217,,,1,1954,1,8.8,65,,2,,0,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,22,131,225,223,,1,1954,0,10.9,,,,,32,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,22,131,225,223,,1,1958,0,11.3,,,,,32,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,22,131,225,223,,1,1964,0,12.4,,,,,40,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,22,131,225,223,,1,1969,0,12.8,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,22,131,225,223,,1,1975,0,13.7,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,22,131,225,223,,1,1983,0,14.2,,,,,56,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,22,131,225,223,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,23,131,225,225,36.9,1,1954,0,10.1,,,,,32,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,23,131,225,225,36.9,1,1958,0,10.5,,,,,24,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,23,131,225,225,36.9,1,1964,0,10.8,,,,,24,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,23,131,225,225,36.9,1,1969,0,11.2,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,23,131,225,225,36.9,1,1975,0,11.8,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,23,131,225,225,36.9,1,1983,0,12.2,,,,,32,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,23,131,225,225,36.9,1,1993,0,12.6,86.3,72.5,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,23,131,225,225,36.9,1,2002,0,13.4,102.5,75.8,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,24,131,225,235,,1,1954,0,12.9,,,,,40,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,24,131,225,235,,1,1958,0,13.5,,,,,40,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,24,131,225,235,,1,1964,0,14.2,,,,,40,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,24,131,225,235,,1,1969,0,14.5,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,24,131,225,235,,1,1975,0,15,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,24,131,225,235,,1,1983,0,15.4,,,,,40,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,24,131,225,235,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,25,131,225,,,1,1954,1,10.4,,,,,24,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,26,131,251,255,29,1,1954,0,15.6,72,,1,,48,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,26,131,251,255,29,1,1958,0,16.3,73,27.7,1,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,26,131,251,255,29,1,1964,0,17,87,59,1,75,59,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,26,131,251,255,29,1,1969,0,17.5,,62,1,68,58,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,26,131,251,255,29,1,1975,0,18.2,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,26,131,251,255,29,1,1983,0,18.6,101,,2,,64,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,26,131,251,255,29,1,1993,0,19.3,103,71.2,,,,,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,26,131,251,255,29,1,2002,0,20.1,111.9,74.5,,,,,,,86
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,27,131,225,271,,1,1954,0,12.1,,,,,48,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,27,131,225,271,,1,1958,0,13.4,,,,,56,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,27,131,225,271,,1,1964,0,14.3,,,,,56,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,27,131,225,271,,1,1969,0,15.2,,,,,,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,27,131,225,271,,1,1975,0,16.6,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,27,131,225,271,,1,1983,0,17.7,,,,,64,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,27,131,225,271,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,28,131,271,271,,1,1954,0,15.5,70,,1,,48,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,28,131,271,271,,1,1958,0,16.7,70,25.2,1,,48,,,,42
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,28,131,271,271,,1,1964,0,16.8,79,44,1,61,44,,,,48
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,28,131,271,271,,1,1969,0,17,,56,1,66,54,,,,53
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,28,131,271,271,,1,1975,0,17.2,,,,,,,,,59
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,28,131,271,271,,1,1983,0,16.9,90,,2,,48,,,,67
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,28,131,271,271,,1,1993,0,,,,,,,1,,,77
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,29,131,315,274,17.6,1,1954,0,11.7,,,,,24,,,,38
52,33.05082,-83.69026,map,462,VaD,80,225,181,124,105,1916,29,131,315,274,17.6,1,1958,0,12.4,,,,,40,,,,42
